time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.status.status,.status.service,.latitude,.longitude,.altitude,.position_covariance,.position_covariance_type
2019/11/15/11:40:17.996163,35,1573785617,995949983,gps,0,1,36.38205033,127.3676513,92.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:18.993974,36,1573785618,993773937,gps,0,1,36.3820505,127.3676513,92.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:19.993898,37,1573785619,993720054,gps,0,1,36.38204983,127.3676515,92.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:20.994173,38,1573785620,994007110,gps,0,1,36.38204867,127.3676518,92.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:21.990870,39,1573785621,990652084,gps,0,1,36.38204717,127.3676518,92.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:22.991788,40,1573785622,991501092,gps,0,1,36.38204733,127.3676517,92.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:23.993060,41,1573785623,992752075,gps,0,1,36.3820465,127.3676517,92.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:24.992526,42,1573785624,992234945,gps,0,1,36.3820455,127.3676518,92.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:25.989583,43,1573785625,989295959,gps,0,1,36.38204567,127.367652,92.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:26.996119,44,1573785626,995579004,gps,0,1,36.382045,127.3676523,92.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:27.992552,45,1573785627,992265939,gps,0,1,36.382044,127.3676527,92.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:28.992279,46,1573785628,991926908,gps,0,1,36.38204267,127.3676532,93.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:29.992021,47,1573785629,991712093,gps,0,1,36.38204317,127.3676532,93.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:30.995221,48,1573785630,995011091,gps,0,1,36.38204233,127.3676533,93.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:31.998247,49,1573785631,997668027,gps,0,1,36.38204133,127.3676538,93.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:32.989894,50,1573785632,989717006,gps,0,1,36.38204017,127.3676543,93.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:33.995759,51,1573785633,995129108,gps,0,1,36.38204017,127.3676548,93.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:34.995081,52,1573785634,994726896,gps,0,1,36.38203933,127.3676555,94.2,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:35.994186,53,1573785635,994000911,gps,0,1,36.38203817,127.3676562,94.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:36.992684,54,1573785636,992460012,gps,0,1,36.38203667,127.3676567,94.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:37.994772,55,1573785637,994532108,gps,0,1,36.38203683,127.367657,94.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:38.994169,56,1573785638,993884086,gps,0,1,36.38203583,127.3676573,94.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:39.994707,57,1573785639,994497060,gps,0,1,36.38203467,127.3676577,95.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:40.995735,58,1573785640,995333909,gps,0,1,36.3820335,127.367658,95.4,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:41.993901,59,1573785641,993705034,gps,0,1,36.38203367,127.3676587,95.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:42.993812,60,1573785642,993612051,gps,0,1,36.382033,127.367659,95.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:43.990401,61,1573785643,990124940,gps,0,1,36.38203183,127.3676595,95.8,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:44.993237,62,1573785644,993045091,gps,0,1,36.38203067,127.3676598,96,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:45.993384,63,1573785645,993151903,gps,0,1,36.38202917,127.36766,96.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:46.992660,64,1573785646,992487907,gps,0,1,36.38202967,127.3676597,96.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:47.995664,65,1573785647,995362997,gps,0,1,36.382029,127.3676598,96.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:48.993497,66,1573785648,993349075,gps,0,1,36.38202817,127.3676595,96.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:49.993184,67,1573785649,992949962,gps,0,1,36.38202717,127.3676592,96.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:51.005548,68,1573785651,5311012,gps,0,1,36.38202633,127.3676587,96.9,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:51.990779,69,1573785651,990617990,gps,0,1,36.382027,127.3676578,96.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:40:52.993840,70,1573785652,993674039,gps,0,1,36.38202683,127.3676567,96.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:40:53.989340,71,1573785653,989068031,gps,0,1,36.38202667,127.367656,96.9,"(27.878400000000003, 0.0, 0.0, 0.0, 27.878400000000003, 0.0, 0.0, 0.0, 446.05440000000004)",1
2019/11/15/11:40:54.987587,72,1573785654,987387895,gps,0,1,36.38202567,127.3676562,97.1,"(27.878400000000003, 0.0, 0.0, 0.0, 27.878400000000003, 0.0, 0.0, 0.0, 446.05440000000004)",1
2019/11/15/11:40:55.990531,73,1573785655,990354061,gps,0,1,36.382026,127.3676557,97.1,"(33.64, 0.0, 0.0, 0.0, 33.64, 0.0, 0.0, 0.0, 538.24)",1
2019/11/15/11:40:56.989847,74,1573785656,989672899,gps,0,1,36.38202567,127.3676557,97.2,"(27.878400000000003, 0.0, 0.0, 0.0, 27.878400000000003, 0.0, 0.0, 0.0, 446.05440000000004)",1
2019/11/15/11:40:57.993468,75,1573785657,993299007,gps,0,1,36.38202533,127.367655,97.5,"(27.878400000000003, 0.0, 0.0, 0.0, 27.878400000000003, 0.0, 0.0, 0.0, 446.05440000000004)",1
2019/11/15/11:40:58.991572,76,1573785658,991400003,gps,0,1,36.3820275,127.3676533,97.6,"(27.878400000000003, 0.0, 0.0, 0.0, 27.878400000000003, 0.0, 0.0, 0.0, 446.05440000000004)",1
2019/11/15/11:40:59.992074,77,1573785659,991868972,gps,0,1,36.3820315,127.3676515,97.3,"(33.64, 0.0, 0.0, 0.0, 33.64, 0.0, 0.0, 0.0, 538.24)",1
2019/11/15/11:41:00.993328,78,1573785660,992964982,gps,0,1,36.38203417,127.3676515,97.2,"(27.878400000000003, 0.0, 0.0, 0.0, 27.878400000000003, 0.0, 0.0, 0.0, 446.05440000000004)",1
2019/11/15/11:41:01.991087,79,1573785661,990849018,gps,0,1,36.38203583,127.3676513,97.3,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:41:02.991526,80,1573785662,991343975,gps,0,1,36.38203833,127.367651,97,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:03.996300,81,1573785663,995753049,gps,0,1,36.38204133,127.3676497,96.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:04.995625,82,1573785664,995356082,gps,0,1,36.38204417,127.3676498,96.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:05.993051,83,1573785665,992886066,gps,0,1,36.38204667,127.3676485,96.7,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:41:06.994781,84,1573785666,994554042,gps,0,1,36.3820505,127.3676467,96.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:07.992634,85,1573785667,992446899,gps,0,1,36.38205383,127.3676455,96.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:08.991499,86,1573785668,991240978,gps,0,1,36.38205733,127.3676433,95.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:09.999200,87,1573785669,998709917,gps,0,1,36.38206117,127.3676413,95.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:10.993683,88,1573785670,993459939,gps,0,1,36.38206467,127.3676392,95.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:11.996855,89,1573785671,996402025,gps,0,1,36.38206933,127.3676363,95,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:12.989758,90,1573785672,989458084,gps,0,1,36.38207383,127.3676332,94.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:13.992194,91,1573785673,991965055,gps,0,1,36.38207833,127.3676297,94.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:14.991570,92,1573785674,991343021,gps,0,1,36.38208233,127.3676252,94.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:15.993845,93,1573785675,993655920,gps,0,1,36.38208533,127.3676202,94.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:41:16.993521,94,1573785676,993316888,gps,0,1,36.382089,127.3676152,94.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:17.992761,95,1573785677,992342948,gps,0,1,36.38209233,127.3676108,94.2,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:18.992075,96,1573785678,991770982,gps,0,1,36.3820945,127.3676083,94,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:19.991255,97,1573785679,990957975,gps,0,1,36.38209667,127.3676057,93.9,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:20.993575,98,1573785680,993319988,gps,0,1,36.38209867,127.367603,93.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:21.990113,99,1573785681,989921092,gps,0,1,36.38209983,127.3676018,93.6,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:22.991854,100,1573785682,991633892,gps,0,1,36.38210033,127.3676013,93.5,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:23.986831,101,1573785683,986627101,gps,0,1,36.382101,127.3676008,93.3,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:24.990981,102,1573785684,990781068,gps,0,1,36.38210133,127.3676005,93.1,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:25.990785,103,1573785685,990612030,gps,0,1,36.3821015,127.3676002,93,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:26.991785,104,1573785686,991545915,gps,0,1,36.38210167,127.3675995,92.9,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:27.991235,105,1573785687,991048097,gps,0,1,36.382102,127.3675988,92.8,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:28.990314,106,1573785688,990101099,gps,0,1,36.38210233,127.3675982,92.6,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:29.991686,107,1573785689,991401910,gps,0,1,36.38210233,127.3675977,92.5,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:30.989733,108,1573785690,989603042,gps,0,1,36.38210267,127.3675972,92.3,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:31.994501,109,1573785691,994227886,gps,0,1,36.3821035,127.3675965,92.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:32.992052,110,1573785692,991904973,gps,0,1,36.38210417,127.367596,92.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:33.993626,111,1573785693,993387937,gps,0,1,36.38210467,127.3675955,92.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:34.987371,112,1573785694,987180948,gps,0,1,36.3821055,127.367595,92,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:35.994617,113,1573785695,994338989,gps,0,1,36.38210633,127.3675943,92,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:36.993368,114,1573785696,992935895,gps,0,1,36.38210733,127.3675937,92,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:37.993072,115,1573785697,992798089,gps,0,1,36.382108,127.3675932,91.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:38.993594,116,1573785698,993405103,gps,0,1,36.38210867,127.3675928,91.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:39.993778,117,1573785699,993465900,gps,0,1,36.38210933,127.3675922,91.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:40.992098,118,1573785700,991874933,gps,0,1,36.38210983,127.3675917,91.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:41.993954,119,1573785701,993743896,gps,0,1,36.38211067,127.3675908,91.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:42.992330,120,1573785702,992041110,gps,0,1,36.38211167,127.3675895,91.4,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:43.987394,121,1573785703,987179040,gps,0,1,36.382113,127.367588,91.3,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:44.991470,122,1573785704,991249084,gps,0,1,36.382114,127.3675867,91.3,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:45.990586,123,1573785705,990304946,gps,0,1,36.3821155,127.3675855,91.1,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:46.992235,124,1573785706,992063045,gps,0,1,36.38211717,127.367584,91,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:47.995337,125,1573785707,994807958,gps,0,1,36.382119,127.3675823,90.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:48.990978,126,1573785708,990756034,gps,0,1,36.382121,127.3675807,90.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:49.994383,127,1573785709,993783950,gps,0,1,36.38212233,127.3675795,90.8,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:51.005387,128,1573785711,5156993,gps,0,1,36.38212467,127.3675785,90.7,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:51.990314,129,1573785711,990109920,gps,0,1,36.38212617,127.3675777,90.7,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:52.986528,130,1573785712,986332893,gps,0,1,36.38212767,127.3675767,90.6,"(33.1776, 0.0, 0.0, 0.0, 33.1776, 0.0, 0.0, 0.0, 530.8416)",1
2019/11/15/11:41:53.990261,131,1573785713,990065097,gps,0,1,36.38212883,127.3675758,90.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:54.991485,132,1573785714,991214036,gps,0,1,36.38213017,127.3675752,90.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:55.991980,133,1573785715,991797924,gps,0,1,36.38213167,127.3675742,90.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:56.993495,134,1573785716,993289947,gps,0,1,36.38213317,127.3675735,90.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:57.991336,135,1573785717,991125106,gps,0,1,36.38213467,127.367573,90.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:58.993701,136,1573785718,993511915,gps,0,1,36.38213617,127.3675728,90.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:41:59.991994,137,1573785719,991800069,gps,0,1,36.3821375,127.3675725,90.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:00.991628,138,1573785720,991453886,gps,0,1,36.38213867,127.367572,90.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:01.992415,139,1573785721,992172002,gps,0,1,36.3821405,127.3675718,90,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:02.995092,140,1573785722,994900941,gps,0,1,36.382143,127.3675713,89.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:03.990181,141,1573785723,990035057,gps,0,1,36.382145,127.3675712,89.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:04.994046,142,1573785724,993716001,gps,0,1,36.38214717,127.3675713,89.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:05.992681,143,1573785725,992512941,gps,0,1,36.38215,127.3675712,89.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:06.991193,144,1573785726,990952014,gps,0,1,36.38215283,127.3675715,89.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:07.991630,145,1573785727,991420984,gps,0,1,36.38215417,127.3675715,89.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:08.992700,146,1573785728,992563009,gps,0,1,36.38215483,127.3675717,89.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:09.993464,147,1573785729,993315935,gps,0,1,36.382156,127.3675718,89.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:10.990296,148,1573785730,990104913,gps,0,1,36.38215717,127.3675722,89.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:12.001569,149,1573785732,1386880,gps,0,1,36.3821565,127.3675715,89.6,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:42:12.995637,150,1573785732,995294094,gps,0,1,36.382157,127.3675718,89.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:13.998151,151,1573785733,997855901,gps,0,1,36.38215533,127.367571,90,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:42:14.990041,152,1573785734,989748954,gps,0,1,36.38215583,127.3675712,90.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:15.996919,153,1573785735,996658086,gps,0,1,36.38215633,127.3675717,89.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:16.995737,154,1573785736,995300054,gps,0,1,36.3821555,127.367571,90.1,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:42:17.995995,155,1573785737,995789051,gps,0,1,36.3821535,127.36757,90.5,"(18.3184, 0.0, 0.0, 0.0, 18.3184, 0.0, 0.0, 0.0, 293.0944)",1
2019/11/15/11:42:18.994617,156,1573785738,994256973,gps,0,1,36.38215367,127.3675707,90.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:19.993368,157,1573785739,993103981,gps,0,1,36.3821555,127.3675718,90.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:20.994399,158,1573785740,994194984,gps,0,1,36.382159,127.3675728,90.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
